#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22;

param d :=
   1 0
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
   18 1
   19 1
   20 1
   21 1
   22 1
;

param l :=
   1 21
   2 21
   3 21
   4 17
   5 21
   6 22
   7 21
   8 21
   9 21
   10 1
   11 21
   12 8
   13 21
   14 21
   15 19
   16 15
   17 21
   18 9
   19 17
   20 11
   21 18
   22 21
;

param custo :=
   1 1 1
   1 2 509
   1 3 501
   1 4 312
   1 5 1019
   1 6 736
   1 7 656
   1 8 60
   1 9 1039
   1 10 726
   1 11 2314
   1 12 479
   1 13 448
   1 14 479
   1 15 619
   1 16 150
   1 17 342
   1 18 323
   1 19 635
   1 20 604
   1 21 596
   1 22 202
   2 1 509
   2 2 1
   2 3 126
   2 4 474
   2 5 1526
   2 6 1226
   2 7 1133
   2 8 532
   2 9 1449
   2 10 1122
   2 11 2789
   2 12 958
   2 13 941
   2 14 978
   2 15 1127
   2 16 542
   2 17 246
   2 18 510
   2 19 1047
   2 20 1021
   2 21 1010
   2 22 364
   3 1 501
   3 2 126
   3 3 1
   3 4 541
   3 5 1516
   3 6 1184
   3 7 1084
   3 8 536
   3 9 1371
   3 10 1045
   3 11 2728
   3 12 913
   3 13 904
   3 14 946
   3 15 1115
   3 16 499
   3 17 321
   3 18 577
   3 19 976
   3 20 952
   3 21 941
   3 22 401
   4 1 312
   4 2 474
   4 3 541
   4 4 1
   4 5 1157
   4 6 980
   4 7 919
   4 8 271
   4 9 1333
   4 10 1029
   4 11 2553
   4 12 751
   4 13 704
   4 14 720
   4 15 783
   4 16 455
   4 17 228
   4 18 37
   4 19 936
   4 20 904
   4 21 898
   4 22 171
   5 1 1019
   5 2 1526
   5 3 1516
   5 4 1157
   5 5 1
   5 6 478
   5 7 583
   5 8 996
   5 9 858
   5 10 855
   5 11 1504
   5 12 677
   5 13 651
   5 14 600
   5 15 401
   5 16 1033
   5 17 1325
   5 18 1134
   5 19 818
   5 20 808
   5 21 820
   5 22 1179
   6 1 736
   6 2 1226
   6 3 1184
   6 4 980
   6 5 478
   6 6 1
   6 7 115
   6 8 740
   6 9 470
   6 10 379
   6 11 1581
   6 12 271
   6 13 289
   6 14 261
   6 15 308
   6 16 687
   6 17 1077
   6 18 970
   6 19 342
   6 20 336
   6 21 348
   6 22 932
   7 1 656
   7 2 1133
   7 3 1084
   7 4 919
   7 5 583
   7 6 115
   7 7 1
   7 8 667
   7 9 455
   7 10 288
   7 11 1661
   7 12 177
   7 13 216
   7 14 207
   7 15 343
   7 16 592
   7 17 997
   7 18 913
   7 19 236
   7 20 226
   7 21 237
   7 22 856
   8 1 60
   8 2 532
   8 3 536
   8 4 271
   8 5 996
   8 6 740
   8 7 667
   8 8 1
   8 9 1066
   8 10 759
   8 11 2320
   8 12 493
   8 13 454
   8 14 479
   8 15 598
   8 16 206
   8 17 341
   8 18 278
   8 19 666
   8 20 634
   8 21 628
   8 22 194
   9 1 1039
   9 2 1449
   9 3 1371
   9 4 1333
   9 5 858
   9 6 470
   9 7 455
   9 8 1066
   9 9 1
   9 10 328
   9 11 1387
   9 12 591
   9 13 650
