#
# GLPK data file generated by parser.py.
#

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;

param d :=
   1 0
   2 1
   3 1
   4 1
   5 1
   6 1
   7 1
   8 1
   9 1
   10 1
   11 1
   12 1
   13 1
   14 1
   15 1
   16 1
   17 1
;

param l :=
   1 16
   2 16
   3 16
   4 9
   5 16
   6 4
   7 15
   8 16
   9 16
   10 8
   11 16
   12 16
   13 16
   14 16
   15 16
   16 4
   17 16
;

param custo :=
   1 1 0
   1 2 633
   1 3 257
   1 4 91
   1 5 412
   1 6 150
   1 7 80
   1 8 134
   1 9 259
   1 10 505
   1 11 353
   1 12 324
   1 13 70
   1 14 211
   1 15 268
   1 16 246
   1 17 121
   2 1 633
   2 2 0
   2 3 390
   2 4 661
   2 5 227
   2 6 488
   2 7 572
   2 8 530
   2 9 555
   2 10 289
   2 11 282
   2 12 638
   2 13 567
   2 14 466
   2 15 420
   2 16 745
   2 17 518
   3 1 257
   3 2 390
   3 3 0
   3 4 228
   3 5 169
   3 6 112
   3 7 196
   3 8 154
   3 9 372
   3 10 262
   3 11 110
   3 12 437
   3 13 191
   3 14 74
   3 15 53
   3 16 472
   3 17 142
   4 1 91
   4 2 661
   4 3 228
   4 4 0
   4 5 383
   4 6 120
   4 7 77
   4 8 105
   4 9 175
   4 10 476
   4 11 324
   4 12 240
   4 13 27
   4 14 182
   4 15 239
   4 16 237
   4 17 84
   5 1 412
   5 2 227
   5 3 169
   5 4 383
   5 5 0
   5 6 267
   5 7 351
   5 8 309
   5 9 338
   5 10 196
   5 11 61
   5 12 421
   5 13 346
   5 14 243
   5 15 199
   5 16 528
   5 17 297
   6 1 150
   6 2 488
   6 3 112
   6 4 120
   6 5 267
   6 6 0
   6 7 63
   6 8 34
   6 9 264
   6 10 360
   6 11 208
   6 12 329
   6 13 83
   6 14 105
   6 15 123
   6 16 364
   6 17 35
   7 1 80
   7 2 572
   7 3 196
   7 4 77
   7 5 351
   7 6 63
   7 7 0
   7 8 29
   7 9 232
   7 10 444
   7 11 292
   7 12 297
   7 13 47
   7 14 150
   7 15 207
   7 16 332
   7 17 29
   8 1 134
   8 2 530
   8 3 154
   8 4 105
   8 5 309
   8 6 34
   8 7 29
   8 8 0
   8 9 249
   8 10 402
   8 11 250
   8 12 314
   8 13 68
   8 14 108
   8 15 165
   8 16 349
   8 17 36
   9 1 259
   9 2 555
   9 3 372
   9 4 175
   9 5 338
   9 6 264
   9 7 232
   9 8 249
   9 9 0
   9 10 495
   9 11 352
   9 12 95
   9 13 189
   9 14 326
   9 15 383
   9 16 202
   9 17 236
   10 1 505
   10 2 289
   10 3 262
   10 4 476
   10 5 196
   10 6 360
   10 7 444
   10 8 402
   10 9 495
   10 10 0
   10 11 154
   10 12 578
   10 13 439
   10 14 336
   10 15 240
   10 16 685
   10 17 390
   11 1 353
   11 2 282
   11 3 110
   11 4 324
   11 5 61
   11 6 208
   11 7 292
   11 8 250
   11 9 352
   11 10 154
   11 11 0
   11 12 435
   11 13 287
   11 14 184
   11 15 140
   11 16 542
   11 17 238
   12 1 324
   12 2 638
   12 3 437
   12 4 240
   12 5 421
   12 6 329
   12 7 297
   12 8 314
   12 9 95
   12 10 578
   12 11 435
   12 12 0
   12 13 254
   12 14 391
   12 15 448
   12 16 157
   12 17 301
   13 1 70
   13 2 567
   13 3 191
   13 4 27
   13 5 346
   13 6 83
   13 7 47
   13 8 68
   13 9 189
   13 10 439
   13 11 287
   13 12 254
   13 13 0
   13 14 145
   13 15 202
   13 16 289
   13 17 55
   14 1 211
   14 2 466
   14 3 74
   14 4 182
   14 5 243
   14 6 105
   14 7 150
   14 8 108
   14 9 326
   14 10 336
   14 11 184
   14 12 391
   14 13 145
   14 14 0
   14 15 57
   14 16 426
   14 17 96
   15 1 268
   15 2 420
   15 3 53
   15 4 239
   15 5 199
   15 6 123
   15 7 207
   15 8 165
   15 9 383
   15 10 240
   15 11 140
   15 12 448
   15 13 202
   15 14 57
   15 15 0
   15 16 483
   15 17 153
   16 1 246
   16 2 745
   16 3 472
   16 4 237
   16 5 528
   16 6 364
   16 7 332
   16 8 349
   16 9 202
   16 10 685
   16 11 542
   16 12 157
   16 13 289
   16 14 426
   16 15 483
   16 16 0
   16 17 336
   17 1 121
   17 2 518
   17 3 142
   17 4 84
   17 5 297
   17 6 35
   17 7 29
   17 8 36
   17 9 236
   17 10 390
   17 11 238
   17 12 301
   17 13 55
   17 14 96
   17 15 153
   17 16 336
   17 17 0
;

end;
