442
0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 3200 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 3002 3102 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 3106 3206 1140 1460 2717 400 510 539 1208 1300 1487 1772 2062 2354 2648 2943 3239 608 632 870 1253 1523 1803 2088 2280 2377 2668 2961 3256 707 728 1304 1565 1838 2119 2404 2693 2983 3276 806 825 1063 1360 1466 1612 1879 2154 2341 2435 2720 3008 3298 906 922 949 1030 1421 1664 1924 2193 2470 2751 3036 3324 1005 1020 1487 1640 1720 1972 2236 2508 2786 3068 3353 1105 1118 1140 1320 1556 1780 2025 2110 2283 2550 2823 3102 3384 1204 1217 1312 1628 1844 2000 2081 2332 2419 2594 2701 2773 2864 3138 3418 1703 1910 1985 2140 2385 2642 2729 2782 2907 3178 3454 1565 1664 1780 1980 2202 2441 2693 2953 3220 3493 1700 1860 2052 2267 2500 3534 1603 1612 1802 1942 2126 2335 2561 1703 1712 3106 3553 1803 1800 1811 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 2921 3000 3081 3162 3245 3585 1903 1910 3384 2002 2001 2010 3441 2102 2110 3662 2202 2209 2780 2302 2335 2400 2402 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3324 3394 3466 3538 3612 3842 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3140 3265 3330 3397 3466 3536 3607 3680 3754 3829 3905 3982 4061 4140 4220 2648 2701 2700 2702 2879 3360 3748 2816 2828 2844 2864 2886 2912 2941 3008 3046 3087 3130 3176 3225 3276 3329 3384 3500 3561 3624 3688 3754 3821 3890 3960 4031 4104 4177 4252 4328 4405 3100 3150 2167 2962 3062 1960 2058 3277 3336 2219 661 716 1989 813 1968 2312 1070 1344 2115 2078 1202 1736 2086 1304 1354 1354 1981 1589 2724 1513 1514 1589 2698 2682 3334 3371 2818 2901 3458 2241 3314 2476 2492 3035 3453 2317 3152 3528 2368 2388 2271 4052 2553 3224 3204 3509 3965 2785 3063 3207 2818 3744 3472 1732 2370 557 447 
100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 3100 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 3002 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 3106 1044 1362 2617 412 539 510 1118 1208 1393 1676 1965 2256 2550 2844 3140 632 608 801 1166 1432 1709 1992 2184 2280 2571 2864 3158 728 707 1221 1476 1746 2025 2309 2596 2886 3178 825 806 1000 1281 1384 1526 1789 2062 2247 2341 2625 2912 3202 922 906 922 985 1345 1581 1836 2102 2377 2657 2941 3228 1020 1005 1414 1562 1640 1887 2147 2417 2693 2973 3257 1118 1105 1118 1268 1487 1703 1942 2025 2195 2460 2731 3008 3289 1217 1204 1275 1562 1769 1921 2000 2247 2332 2506 2612 2683 2773 3046 3324 1640 1838 1910 2062 2302 2555 2642 2694 2818 3087 3362 1523 1612 1720 1910 2126 2360 2608 2865 3130 3401 1655 1803 1985 2193 2421 3444 1612 1603 1759 1887 2062 2263 2484 1712 1703 3023 3466 1811 1805 1803 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 2921 3000 3081 3162 3499 1910 1903 3302 2010 2000 2002 3360 2110 2102 3581 2209 2202 2720 2309 2319 2402 2400 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3324 3394 3466 3538 3764 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3081 3202 3265 3330 3397 3466 3536 3607 3680 3754 3829 3905 3982 4061 4140 2631 2675 2702 2700 2846 3302 3680 2807 2816 2828 2844 2864 2886 2912 2973 3008 3046 3087 3130 3176 3225 3276 3329 3441 3500 3561 3624 3688 3754 3821 3890 3960 4031 4104 4177 4252 4328 3000 3050 2068 2863 2962 1861 1960 3178 3236 2122 650 680 1895 777 1876 2217 1012 1275 2027 1991 1177 1662 2003 1279 1365 1350 1909 1551 2641 1522 1510 1570 2618 2600 3246 3282 2737 2818 3370 2187 3232 2417 2429 2958 3371 2276 3076 3448 2332 2344 2260 3972 2550 3164 3148 3444 3892 2767 3021 3157 2719 3662 3394 1634 2359 550 539 
200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 3000 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 2902 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 3007 949 1265 2518 447 583 500 1030 1118 1300 1581 1868 2159 2452 2746 3041 671 600 738 1082 1342 1616 1897 2088 2184 2474 2766 3059 762 700 1140 1389 1655 1931 2214 2500 2789 3081 854 800 943 1204 1303 1442 1700 1970 2154 2247 2530 2816 3105 949 900 906 949 1273 1500 1749 2012 2285 2563 2846 3132 1044 1000 1345 1487 1562 1803 2059 2326 2600 2879 3162 1140 1100 1105 1221 1421 1628 1860 1942 2110 2371 2640 2915 3195 1237 1200 1245 1500 1697 1844 1921 2163 2247 2419 2524 2594 2683 2955 3231 1581 1769 1838 1985 2220 2470 2555 2607 2729 2997 3270 1487 1565 1664 1844 2052 2280 2524 2778 3041 3311 1616 1749 1921 2121 2343 3354 1628 1600 1720 1836 2000 2193 2408 1726 1700 2941 3379 1825 1815 1800 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 2921 3000 3081 3413 1924 1900 3220 2022 2004 2000 3280 2121 2100 3500 2220 2200 2663 2319 2309 2408 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3324 3394 3466 3688 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3023 3140 3202 3265 3330 3397 3466 3536 3607 3680 3754 3829 3905 3982 4061 2617 2653 2707 2702 2816 3245 3612 2802 2807 2816 2828 2844 2864 2886 2941 2973 3008 3046 3087 3130 3176 3225 3276 3384 3441 3500 3561 3624 3688 3754 3821 3890 3960 4031 4104 4177 4252 2900 2950 1968 2763 2863 1763 1861 3079 3137 2026 655 658 1801 752 1785 2122 962 1210 1940 1906 1160 1591 1922 1262 1383 1354 1840 1518 2559 1538 1513 1557 2539 2520 3159 3194 2658 2737 3283 2136 3150 2360 2368 2883 3290 2238 3001 3369 2299 2303 2253 3893 2551 3107 3096 3381 3819 2752 2981 3109 2620 3581 3316 1536 2353 561 632 
300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 2900 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 2802 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 2907 854 1168 2419 500 640 510 943 1030 1208 1487 1772 2062 2354 2648 2943 721 608 685 1000 1253 1523 1803 1992 2088 2377 2668 2961 806 707 1063 1304 1565 1838 2119 2404 2693 2983 894 806 894 1131 1226 1360 1612 1879 2062 2154 2435 2720 3008 985 906 900 922 1204 1421 1664 1924 2193 2470 2751 3036 1077 1005 1281 1414 1487 1720 1972 2236 2508 2786 3068 1170 1105 1100 1181 1360 1556 1780 1860 2025 2283 2550 2823 3102 1265 1204 1222 1442 1628 1769 1844 2081 2163 2332 2436 2506 2594 2864 3138 1526 1703 1769 1910 2140 2385 2470 2521 2642 2907 3178 1456 1523 1612 1780 1980 2202 2441 2693 2953 3220 1581 1700 1860 2052 2267 3265 1649 1603 1685 1789 1942 2126 2335 1746 1703 2860 3293 1844 1830 1803 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 2921 3000 3329 1942 1903 3140 2040 2013 2002 3202 2138 2102 3421 2236 2202 2608 2335 2302 2419 2408 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3324 3394 3612 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 2968 3081 3140 3202 3265 3330 3397 3466 3536 3607 3680 3754 3829 3905 3982 2608 2635 2717 2707 2789 3191 3547 2800 2802 2807 2816 2828 2844 2864 2912 2941 2973 3008 3046 3087 3130 3176 3225 3329 3384 3441 3500 3561 3624 3688 3754 3821 3890 3960 4031 4104 4177 2800 2850 1869 2664 2763 1665 1763 2980 3038 1930 674 650 1708 740 1695 2028 919 1151 1854 1822 1151 1524 1843 1252 1408 1365 1773 1492 2478 1560 1522 1551 2462 2441 3073 3106 2579 2658 3196 2089 3070 2307 2310 2809 3210 2204 2928 3291 2271 2266 2250 3816 2556 3051 3045 3320 3748 2741 2944 3063 2520 3500 3240 1438 2350 589 728 
400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 2800 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 2702 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 2807 762 1072 2319 566 707 539 860 943 1118 1393 1676 1965 2256 2550 2844 781 632 643 922 1166 1432 1709 1897 1992 2280 2571 2864 860 728 990 1221 1476 1746 2025 2309 2596 2886 943 825 854 1063 1152 1281 1526 1789 1970 2062 2341 2625 2912 1030 922 906 906 1140 1345 1581 1836 2102 2377 2657 2941 1118 1020 1221 1345 1414 1640 1887 2147 2417 2693 2973 1208 1118 1105 1148 1304 1487 1703 1780 1942 2195 2460 2731 3008 1300 1217 1207 1389 1562 1697 1769 2000 2081 2247 2350 2419 2506 2773 3046 1476 1640 1703 1838 2062 2302 2385 2436 2555 2818 3087 1432 1487 1565 1720 1910 2126 2360 2608 2865 3130 1552 1655 1803 1985 2193 3176 1676 1612 1657 1746 1887 2062 2263 1772 1712 2780 3208 1868 1851 1811 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 2921 3245 1965 1910 3061 2062 2027 2010 3124 2159 2110 3342 2256 2209 2555 2354 2300 2433 2419 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3324 3538 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2915 3023 3081 3140 3202 3265 3330 3397 3466 3536 3607 3680 3754 3829 3905 2602 2621 2729 2717 2766 3138 3483 2802 2800 2802 2807 2816 2828 2844 2886 2912 2941 2973 3008 3046 3087 3130 3176 3276 3329 3384 3441 3500 3561 3624 3688 3754 3821 3890 3960 4031 4104 2700 2750 1771 2564 2664 1567 1665 2881 2939 1834 708 658 1616 741 1606 1935 886 1098 1770 1740 1151 1460 1766 1250 1440 1383 1710 1471 2399 1588 1538 1551 2387 2364 2988 3019 2503 2579 3111 2045 2991 2256 2256 2737 3131 2174 2857 3214 2246 2233 2252 3739 2565 2998 2997 3261 3678 2734 2909 3021 2421 3421 3165 1341 2352 631 825 
500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 2700 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 2602 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 2707 671 976 2220 640 781 583 781 860 1030 1300 1581 1868 2159 2452 2746 849 671 614 849 1082 1342 1616 1803 1897 2184 2474 2766 922 762 922 1140 1389 1655 1931 2214 2500 2789 1000 854 825 1000 1082 1204 1442 1700 1879 1970 2247 2530 2816 1082 949 922 900 1082 1273 1500 1749 2012 2285 2563 2846 1166 1044 1166 1281 1345 1562 1803 2059 2326 2600 2879 1253 1140 1118 1124 1253 1421 1628 1703 1860 2110 2371 2640 2915 1342 1237 1200 1342 1500 1628 1697 1921 2000 2163 2264 2332 2419 2683 2955 1432 1581 1640 1769 1985 2220 2302 2352 2470 2729 2997 1414 1456 1523 1664 1844 2052 2280 2524 2778 3041 1530 1616 1749 1921 2121 3089 1709 1628 1634 1709 1836 2000 2193 1803 1726 2702 3123 1897 1876 1825 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 2843 3162 1992 1924 2983 2088 2046 2022 3048 2184 2121 3265 2280 2220 2506 2377 2302 2452 2433 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3256 3466 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2865 2968 3023 3081 3140 3202 3265 3330 3397 3466 3536 3607 3680 3754 3829 2600 2610 2746 2729 2746 3089 3421 2807 2802 2800 2802 2807 2816 2828 2864 2886 2912 2941 2973 3008 3046 3087 3130 3225 3276 3329 3384 3441 3500 3561 3624 3688 3754 3821 3890 3960 4031 2600 2650 1672 2465 2564 1470 1567 2782 2840 1739 753 680 1525 756 1518 1842 863 1051 1687 1660 1160 1401 1691 1257 1477 1408 1651 1458 2321 1621 1560 1557 2313 2288 2904 2934 2428 2503 3026 2006 2913 2209 2204 2666 3054 2149 2787 3138 2226 2203 2258 3663 2578 2947 2952 3204 3609 2730 2878 2981 2322 3342 3091 1245 2358 686 922 
600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 2600 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 2502 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 2608 583 882 2121 721 860 640 707 781 943 1208 1487 1772 2062 2354 2648 922 721 601 781 1000 1253 1523 1709 1803 2088 2377 2668 990 806 860 1063 1304 1565 1838 2119 2404 2693 1063 894 806 943 1018 1131 1360 1612 1789 1879 2154 2435 2720 1140 985 949 906 1030 1204 1421 1664 1924 2193 2470 2751 1221 1077 1118 1221 1281 1487 1720 1972 2236 2508 2786 1304 1170 1140 1108 1208 1360 1556 1628 1780 2025 2283 2550 2823 1389 1265 1202 1300 1442 1562 1628 1844 1921 2081 2180 2247 2332 2594 2864 1393 1526 1581 1703 1910 2140 2220 2269 2385 2642 2907 1404 1432 1487 1612 1780 1980 2202 2441 2693 2953 1513 1581 1700 1860 2052 3002 1746 1649 1616 1676 1789 1942 2126 1838 1746 2625 3040 1931 1907 1844 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 2766 3081 2025 1942 2907 2119 2069 2040 2973 2214 2138 3189 2309 2236 2460 2404 2309 2474 2452 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3189 3394 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2818 2915 2968 3023 3081 3140 3202 3265 3330 3397 3466 3536 3607 3680 3754 2602 2603 2766 2746 2729 3041 3360 2816 2807 2802 2800 2802 2807 2816 2844 2864 2886 2912 2941 2973 3008 3046 3087 3176 3225 3276 3329 3384 3441 3500 3561 3624 3688 3754 3821 3890 3960 2500 2550 1573 2365 2465 1373 1470 2683 2741 1645 808 716 1436 783 1432 1750 851 1012 1606 1583 1177 1346 1619 1271 1521 1440 1595 1451 2246 1660 1588 1570 2242 2214 2821 2848 2354 2428 2942 1970 2836 2166 2156 2598 2977 2128 2719 3064 2210 2178 2269 3589 2595 2899 2909 3148 3542 2730 2850 2944 2223 3265 3019 1148 2368 750 1020 
700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 2500 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 2402 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 2508 500 788 2022 806 943 707 640 707 860 1118 1393 1676 1965 2256 2550 1000 781 604 721 922 1166 1432 1616 1709 1992 2280 2571 1063 860 806 990 1221 1476 1746 2025 2309 2596 1131 943 800 894 959 1063 1281 1526 1700 1789 2062 2341 2625 1204 1030 985 922 985 1140 1345 1581 1836 2102 2377 2657 1281 1118 1077 1166 1221 1414 1640 1887 2147 2417 2693 1360 1208 1170 1100 1170 1304 1487 1556 1703 1942 2195 2460 2731 1442 1300 1212 1265 1389 1500 1562 1769 1844 2000 2097 2163 2247 2506 2773 1360 1476 1526 1640 1838 2062 2140 2188 2302 2555 2818 1400 1414 1456 1565 1720 1910 2126 2360 2608 2865 1503 1552 1655 1803 1985 2915 1789 1676 1605 1649 1746 1887 2062 1879 1772 2550 2957 1970 1942 1868 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2691 3000 2062 1965 2832 2154 2097 2062 2900 2247 2159 3114 2341 2256 2417 2435 2319 2500 2474 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3124 3324 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2773 2865 2915 2968 3023 3081 3140 3202 3265 3330 3397 3466 3536 3607 3680 2608 2600 2789 2766 2717 2997 3302 2828 2816 2807 2802 2800 2802 2807 2828 2844 2864 2886 2912 2941 2973 3008 3046 3130 3176 3225 3276 3329 3384 3441 3500 3561 3624 3688 3754 3821 3890 2401 2451 1475 2266 2365 1276 1373 2584 2643 1551 871 763 1347 822 1348 1660 851 982 1528 1507 1202 1297 1551 1293 1569 1477 1544 1451 2172 1704 1621 1589 2172 2143 2739 2764 2283 2354 2859 1940 2761 2126 2111 2532 2903 2111 2653 2991 2199 2157 2284 3516 2615 2853 2869 3096 3476 2734 2826 2909 2124 3189 2949 1053 2382 821 1118 
800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 2400 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 2302 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 2408 424 697 1924 894 1030 781 583 640 781 1030 1300 1581 1868 2159 2452 1082 849 624 671 849 1082 1342 1523 1616 1897 2184 2474 1140 922 762 922 1140 1389 1655 1931 2214 2500 1204 1000 806 854 908 1000 1204 1442 1612 1700 1970 2247 2530 1273 1082 1030 949 949 1082 1273 1500 1749 2012 2285 2563 1345 1166 1044 1118 1166 1345 1562 1803 2059 2326 2600 1421 1253 1208 1102 1140 1253 1421 1487 1628 1860 2110 2371 2640 1500 1342 1230 1237 1342 1442 1500 1697 1769 1921 2016 2081 2163 2419 2683 1334 1432 1476 1581 1769 1985 2062 2108 2220 2470 2729 1404 1404 1432 1523 1664 1844 2052 2280 2524 2778 1500 1530 1616 1749 1921 2830 1836 1709 1600 1628 1709 1836 2000 1924 1803 2476 2876 2012 1982 1897 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2617 2921 2102 1992 2759 2193 2129 2088 2828 2285 2184 3041 2377 2280 2377 2470 2335 2530 2500 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3061 3256 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2731 2818 2865 2915 2968 3023 3081 3140 3202 3265 3330 3397 3466 3536 3607 2617 2601 2816 2789 2707 2955 3245 2844 2828 2816 2807 2802 2800 2802 2816 2828 2844 2864 2886 2912 2941 2973 3008 3087 3130 3176 3225 3276 3329 3384 3441 3500 3561 3624 3688 3754 3821 2301 2351 1377 2167 2266 1180 1276 2486 2544 1458 941 820 1261 870 1266 1570 863 962 1452 1435 1235 1254 1485 1322 1622 1521 1498 1458 2100 1753 1660 1614 2105 2073 2658 2681 2214 2283 2778 1914 2688 2091 2071 2468 2829 2100 2589 2920 2192 2141 2303 3444 2639 2811 2832 3045 3412 2741 2804 2878 2025 3114 2880 959 2401 898 1217 
900 800 700 600 500 400 300 200 100 0 100 200 300 400 500 600 700 800 900 1000 1100 1200 1300 1400 1500 1600 1700 1800 1900 2000 2100 2200 2300 906 806 707 608 510 412 316 224 141 100 141 224 316 412 510 608 707 806 906 1005 1105 1204 1304 1404 1503 1603 1703 1803 1903 2002 2102 2202 922 825 728 632 539 447 361 283 224 200 224 283 361 447 539 632 728 825 922 1020 1118 1217 1315 1414 1513 1612 1712 1811 1910 2010 2110 2209 2309 361 608 1825 985 1118 860 539 583 707 943 1208 1487 1772 2062 2354 1166 922 658 632 781 1000 1253 1432 1523 1803 2088 2377 1221 990 728 860 1063 1304 1565 1838 2119 2404 1281 1063 825 825 865 943 1131 1360 1526 1612 1879 2154 2435 1345 1140 1082 985 922 1030 1204 1421 1664 1924 2193 2470 1414 1221 1020 1077 1118 1281 1487 1720 1972 2236 2508 1487 1304 1253 1113 1118 1208 1360 1421 1556 1780 2025 2283 2550 1562 1389 1256 1217 1300 1389 1442 1628 1697 1844 1937 2000 2081 2332 2594 1315 1393 1432 1526 1703 1910 1985 2031 2140 2385 2642 1414 1400 1414 1487 1612 1780 1980 2202 2441 2693 1503 1513 1581 1700 1860 2746 1887 1746 1602 1612 1676 1789 1942 1972 1838 2404 2796 2059 2026 1931 1868 1844 1825 1811 1803 1800 1803 1811 1825 1844 1868 1897 1931 1970 2012 2059 2110 2163 2220 2280 2343 2408 2476 2546 2843 2147 2025 2687 2236 2166 2119 2759 2326 2214 2970 2417 2309 2341 2508 2354 2563 2530 2452 2433 2419 2408 2402 2400 2402 2408 2419 2433 2452 2474 2500 2530 2563 2600 2640 2683 2729 2778 2830 2884 2941 3000 3189 2571 2550 2532 2518 2508 2502 2500 2502 2508 2518 2532 2550 2571 2596 2625 2657 2693 2773 2818 2865 2915 2968 3023 3081 3140 3202 3265 3330 3397 3466 3536 2631 2606 2846 2816 2702 2915 3191 2864 2844 2828 2816 2807 2802 2800 2807 2816 2828 2844 2864 2886 2912 2941 2973 3046 3087 3130 3176 3225 3276 3329 3384 3441 3500 3561 3624 3688 3754 2201 2251 1279 2068 2167 1085 1180 2387 2445 1366 1015 885 1176 927 1187 1481 886 951 1379 1367 1275 1218 1424 1358 1680 1569 1458 1471 2031 1806 1704 1645 2041 2007 2579 2600 2148 2214 2697 1893 2616 2059 2034 2406 2758 2092 2528 2851 2190 2129 2326 3373 2667 2771 2799 2997 3350 2752 2787 2850 1927 3041 2814 865 2423 979 1315 
